Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
7479,2025-02-06 23:44:47,Used,Kia,Morning,EX,2019,"90,000 - 99,999",HatchBack,5,Gasoline,Automatic,500 - 999 cc,Nardo Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Dahiet Al-Nakheel,Cars and Bikes,Cars For Sale,"Electric Windows, Alarm System, Heated Seats, Heated Steering Wheel, Sport Seats, Leather Seats, Steering 
7509,2025-02-06 22:31:48,Used,Kia,Sephia,1,1996,"+200,000",Sedan,2,Gasoline,Manual,"More than 6,000 cc",Navy Blue,Navy Blue,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Al ghweariyyeh,Cars and Bikes,Cars For Sale,Electric Windows,Daytime Running Lights,Bluetooth,,,
7510,2025-02-07 12:52:58,Used,Hyundai,Avante,Standard,1995,"30,000 - 39,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Irbid,Kufr Abeel,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Electric Windows","Electrically Folding Mirrors, Rim Wheels",Bluetooth,فحص كامل,,
7511,2025-02-07 12:05:59,Used,Honda,Civic,EXi,2001,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Gold,Nardo Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Zarqa,Hay Ma'soom,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Alarm System, Electric Windows",Rim Wheels,Auto Lock System,,,
7512,2025-02-06 23:46:52,Used,Mercedes Benz,C-Class,C 180,2001,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Rim Wheels, Spare Tyre, Daytime Running Lights, Rear Sensors, Sunroof, Electric Mirrors, Xenon Lights","Traction Control, Cruise Control, Bluetooth",7,,
7513,2025-02-07 13:19:52,Used,Hyundai,Veloster,Standard,2012,"140,000 - 149,999",Coupe,4,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Brown,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Baqa'a Camp,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, AUX / USB Input","Daytime Running Lights, Spare Tyre, Rim Wheels","Voice Control, Android Auto, Bluetooth, Forward Collision Alert, Hud Projector, Apple CarPlay",3,,
7514,2025-02-10 00:06:01,Used,Hyundai,Avante,Limited,2017,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Brown,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,2nd Circle,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats","Electrically Folding Mirrors, Electric Mirrors, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry","Rear Camera, Bluetooth, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",,,
7515,2025-02-07 02:29:33,Used,Mitsubishi,Pajero,GLS,2017,"90,000 - 99,999",SUV,7,Gasoline,Automatic,0 - 499 cc,Brown,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Sport Seats, AUX / USB Input, Air Condition","LED Lights, Daytime Running Lights, Sports Package, Spare Tyre, Back Hook, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Xenon Lights","Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, Radar, Apple CarPlay, Touch Screen, Android Auto, ABS Brakes, Voice Control, Rear Camera, Hud Projector, Traction Control, Bluetooth, Cruise Control",7,,
7516,2025-02-07 00:49:01,Used,Toyota,Corolla,XLE,2011,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Al Karak,Al-Qatraneh,Cars and Bikes,Cars For Sale,"Center Lock, CD player, Air Condition","Rim Wheels, Rear Sensors, Electric Mirrors","Rear Camera, Touch Screen, Media Screen",,,
7517,2025-02-06 22:37:35,Used,Toyota,Camry,XLE,2012,"190,000 - 199,999",Sedan,5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Daytime Running Lights, Spare Tyre, Rim Wheels, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors","Bluetooth, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control",فحص كامل,,
7518,2025-02-07 00:47:10,Used,Mitsubishi,Lancer,GLX,2006,"+200,000",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels, Electric Mirrors","Media Screen, Touch Screen, Bluetooth",,,
