Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
7480,2025-02-07 12:00:19,Used,Mazda,3,S,2005,"+200,000",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Zarqa,Hay Ramzi,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Alarm System, AUX / USB Input, Electric Windows","Xenon Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors",Android Auto,,,
7481,2025-02-06 23:36:25,Used,Hyundai,Atos,,2020,"120,000 - 129,999",HatchBack,5,Gasoline,Manual,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, Steering Wheel Controls, Leather Seats, Sport Seats, Air Condition","LED Lights, Xenon Lights, Back Hook, Spare Tyre","Bluetooth, Media Screen",,,
7482,2025-02-10 00:08:58,Used,Tesla,Model 3,Long Range,2022,"60,000 - 69,999",Sedan,5,Electric,Automatic,,Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abdoun,Cars and Bikes,Cars For Sale,"Air Condition, Steering Wheel Controls, Electric Windows, Heated Steering Wheel, Cooled Seats, Electric rear seat, Heated Seats, AUX / USB Input, Sport Seats, CD player, Leather Seats, Airbags, Electric Seat Control, Center Lock, Memory Seats, Alarm System","Rim Wheels, Front Sensors, Daytime Running Lights, Back Hook, LED Lights, Electric Mirrors, Keyless Entry, Electrically Folding Mirrors, Xenon Lights, Sports Package, Panoramic Roof, Rear Sensors","Traction Control, Cruise Control, Park assist, Sport Suspension, Navigation system / maps, Auto Lock System, 360° Camera, Rear Camera",,70 - 89 kWh,More than 500 km
7483,2025-02-07 22:12:28,Used,Volkswagen,ID 6,ID.6 Crozz Pro,2022,"1,000 - 9,999",SUV,7,Electric,Automatic,,Tan,White,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System","Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof","Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",,70 - 89 kWh,More than 500 km
7484,2025-02-07 11:03:54,Used,Kia,K3,Standard,2022,"190,000 - 199,999",Sedan,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),Original Paint,Cash Only,Amman,Hay Alkhaledeen,Cars and Bikes,Cars For Sale,"Heated Steering Wheel, Steering Wheel Controls, Air Condition, Alarm System, Leather Seats, Center Lock, Electric Windows, AUX / USB Input, Airbags","Daytime Running Lights, Rim Wheels, Electric Mirrors, Xenon Lights, LED Lights","Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring",4,50 - 69 kWh,400 - 499 km
7485,2025-02-06 23:37:38,Used,Dodge,Ram,1500 SLT Crew,2014,"100,000 - 109,999",PickUp,6,Diesel,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Jerash,Other,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Airbags, Steering Wheel Controls, Leather Seats, Air Condition, AUX / USB Input","Electrically Folding Mirrors, Electric Mirrors, LED Lights, Back Hook, Daytime Running Lights, Keyless Entry","Traction Control, Cruise Control, Remote Start, Bluetooth",,,
7486,2025-02-07 11:08:54,Used,Chevrolet,Cruze,LT Premium,2011,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System, Airbags","Front Sensors, Rear Sensors","Rear Camera, Bluetooth, Touch Screen",فحص كامل,,
7487,2025-02-06 23:40:46,Used,Hyundai,Santamo,,1996,"10,000 - 19,999",SUV,7,Gasoline,Manual,0 - 499 cc,White,Nardo Grey,Korean Specs,Licensed,Not Insured,With Customs,Other,Other,Cash Only,Amman,Swelieh,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Bluetooth,,,
7488,2025-02-07 01:50:18,Used,Skoda,Octavia,Elegance Plus,2010,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Silver,Other Specs,Licensed,Comprehensive Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"Electric Seat Control, Electric Windows, Heated Seats, Leather Seats, CD player, Air Condition, AUX / USB Input","Front Sensors, Rear Sensors, Daytime Running Lights, Spare Tyre","Bluetooth, Remote Start",7,,
7489,2025-02-07 00:42:59,Used,Ford,Other,,2011,"+200,000",PickUp,5,Diesel,Automatic,"More than 6,000 cc",Grey,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Irbid,Al Balad,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input, Airbags","Rim Wheels, Rear Sensors, Electric Mirrors","Bluetooth, Remote Start, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Media Screen, Rear Camera, Traction Control",,,
